2026-09-05 12:02:36 | INFO | __main__ | === ETL PIPELINE STARTED ===
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 19:08:58 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 02 Sep 2026 00:49:40 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 02 Sep 2026 00:49:40 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 28 Aug 2026 11:39:53 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 28 Aug 2026 11:39:53 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 29 Aug 2026 07:32:12 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 29 Aug 2026 07:32:12 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 25 Aug 2026 15:14:41 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 25 Aug 2026 15:14:41 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 27 Aug 2026 15:26:06 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 27 Aug 2026 15:26:06 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 22 Aug 2026 15:02:36 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 22 Aug 2026 15:02:36 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 26 Aug 2026 03:17:56 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 26 Aug 2026 03:17:56 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 26 Aug 2026 23:23:32 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 26 Aug 2026 23:23:32 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 26 Aug 2026 23:25:38 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 26 Aug 2026 23:25:38 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 31 Aug 2026 23:55:38 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 31 Aug 2026 23:55:38 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 31 Aug 2026 21:18:21 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 31 Aug 2026 21:18:21 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 01 Sep 2026 12:13:35 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 01 Sep 2026 12:13:35 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 01 Sep 2026 12:19:21 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 01 Sep 2026 12:19:21 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 28 Aug 2026 23:43:18 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 28 Aug 2026 23:43:18 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 31 Aug 2026 00:19:53 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 31 Aug 2026 00:19:53 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 27 Aug 2026 19:42:33 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 27 Aug 2026 19:42:33 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 27 Aug 2026 19:39:24 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 27 Aug 2026 19:39:24 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 28 Aug 2026 23:41:17 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 28 Aug 2026 23:41:17 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 20 Aug 2026 06:04:04 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 20 Aug 2026 06:04:04 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 27 Aug 2026 08:14:48 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 27 Aug 2026 08:14:48 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 07 Aug 2026 18:46:26 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 07 Aug 2026 18:46:26 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 07:31:02 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 07:31:02 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 02 Sep 2026 04:41:15 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 02 Sep 2026 04:41:15 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 10 Jul 2026 06:58:25 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 10 Jul 2026 06:58:25 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 31 Aug 2026 08:22:42 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 31 Aug 2026 08:22:42 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 21 May 2026 06:15:32 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 21 May 2026 06:15:32 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 14 Jul 2026 14:07:56 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 14 Jul 2026 14:07:56 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 03 Jul 2026 12:57:40 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 03 Jul 2026 12:57:40 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 03 Jul 2026 12:57:35 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 03 Jul 2026 12:57:35 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 04 Feb 2026 09:58:20 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 04 Feb 2026 09:58:20 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 11 Feb 2026 09:57:31 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 11 Feb 2026 09:57:31 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 30 Apr 2026 13:07:44 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 30 Apr 2026 13:07:44 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 08:12:14 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 08:12:14 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 30 Apr 2026 13:07:35 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 30 Apr 2026 13:07:35 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 03 Jul 2026 12:57:24 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 03 Jul 2026 12:57:24 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 30 Apr 2026 13:07:47 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 30 Apr 2026 13:07:47 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 03:12:08 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 03:12:08 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 23:08:30 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 23:08:30 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 03:13:02 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 03:13:02 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 23:09:58 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 23:09:58 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 11:09:11 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 11:09:11 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 11:23:39 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 11:23:39 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 02 Sep 2026 19:02:56 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 02 Sep 2026 19:02:56 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 15:06:12 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 15:06:12 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 02 Sep 2026 15:03:41 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 02 Sep 2026 15:03:41 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 02 Sep 2026 07:02:58 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 02 Sep 2026 07:02:58 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 01 Sep 2026 19:05:07 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 01 Sep 2026 19:05:07 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 02 Sep 2026 07:02:47 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 02 Sep 2026 07:02:47 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 19:10:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 19:10:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 19:11:27 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 19:11:27 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 03:11:16 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 03:11:16 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 03:13:12 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 03:13:12 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 11:22:09 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 11:22:09 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 23:08:22 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 23:08:22 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 19:13:46 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 19:13:46 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 03:09:18 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 03:09:18 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 19:14:35 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 19:14:35 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 03:10:46 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 03:10:46 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 03:14:15 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 03:14:15 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 03:10:06 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 03:10:06 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 17:05:51 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 17:05:51 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 17:07:27 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 17:07:27 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 17:06:46 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 17:06:46 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 03:03:05 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 03:03:05 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 15:03:20 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 15:03:20 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 11:08:28 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 11:08:28 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 15:03:39 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 15:03:39 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 11:09:21 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 11:09:21 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 03:09:30 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 03:09:30 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 11:06:44 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 11:06:44 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 01 Sep 2026 10:48:07 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 01 Sep 2026 10:48:07 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 03:15:02 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 03:15:02 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 15:06:53 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 15:06:53 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 02 Sep 2026 07:04:59 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 02 Sep 2026 07:04:59 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 19:01:59 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 19:01:59 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 02 Sep 2026 11:05:12 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 02 Sep 2026 11:05:12 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 31 Aug 2026 19:01:32 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 31 Aug 2026 19:01:32 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 02 Sep 2026 07:04:42 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 02 Sep 2026 07:04:42 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 02 Sep 2026 11:05:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 02 Sep 2026 11:05:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 02 Sep 2026 07:06:14 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 02 Sep 2026 07:06:14 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 07:05:38 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 07:05:38 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 31 Aug 2026 11:01:14 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 31 Aug 2026 11:01:14 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 31 Aug 2026 23:01:45 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 31 Aug 2026 23:01:45 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 19:17:45 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 19:17:45 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 23:14:18 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 23:14:18 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 00:02:32 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 00:02:32 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 11:09:31 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 11:09:31 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 17:12:10 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 17:12:10 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 03:18:06 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 03:18:06 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 11:13:08 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 11:13:08 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 17:13:01 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 17:13:01 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 17:12:36 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 17:12:36 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 19:16:41 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 19:16:41 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 17:11:50 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 17:11:50 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 19:19:13 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 19:19:13 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 03:16:25 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 03:16:25 GMT'
2026-09-05 12:02:46 | INFO | etl.clean | Cleaned 939 records
2026-09-05 12:02:46 | INFO | etl.nlp_processor | NLP-enriched 939 records
2026-09-05 12:02:52 | INFO | etl.geocode | Geocoded 939 records
2026-09-05 12:02:52 | INFO | etl.deduplicate | Deduplication: 703 duplicates removed, 236 unique records remain
2026-09-05 12:02:52 | INFO | __main__ | Saved 236 events to data\cleaned\disruption_events.csv
2026-09-05 12:02:52 | INFO | __main__ | Saved 236 events to data\processed\disruption_events.json
2026-09-05 12:02:52 | INFO | __main__ | === ETL PIPELINE FINISHED — 236 final events ===
2026-09-05 16:36:52 | INFO | __main__ | === ETL PIPELINE STARTED ===
2026-09-05 16:36:52 | INFO | etl.extract | Extracted 3 records from 'weather' (3 files)
2026-09-05 16:36:52 | INFO | etl.extract | Extracted 300 records from 'news' (1 files)
2026-09-05 16:36:56 | INFO | etl.extract | Extracted 193 records from 'government' (193 files)
2026-09-05 16:37:03 | INFO | etl.extract | Extracted 443 records from 'disaster' (443 files)
2026-09-05 16:37:03 | INFO | etl.extract | Extracted 0 records from 'transport' (0 files)
2026-09-05 16:37:03 | INFO | etl.extract | TOTAL extracted across all sources: 939
2026-09-05 16:37:03 | INFO | etl.clean | Cleaned 939 records
2026-09-05 16:37:03 | INFO | etl.nlp_processor | NLP-enriched 939 records
2026-09-05 16:37:09 | INFO | etl.geocode | Geocoded 939 records
2026-09-05 16:37:09 | INFO | etl.deduplicate | Deduplication: 590 duplicates removed, 349 unique records remain
2026-09-05 16:37:09 | INFO | __main__ | Saved 349 events to data\cleaned\disruption_events.csv
2026-09-05 16:37:09 | INFO | __main__ | Saved 349 events to data\processed\disruption_events.json
2026-09-05 16:37:09 | INFO | __main__ | === ETL PIPELINE FINISHED — 349 final events ===
2026-09-05 20:15:14 | INFO | __main__ | === ETL PIPELINE STARTED ===
2026-09-05 20:15:14 | WARNING | etl.extract | Folder nahi mila: data\raw\weather
2026-09-05 20:15:14 | INFO | etl.extract | Extracted 0 records from 'news' (0 files)
2026-09-05 20:15:14 | WARNING | etl.extract | Folder nahi mila: data\raw\government
2026-09-05 20:15:14 | WARNING | etl.extract | Folder nahi mila: data\raw\disaster
2026-09-05 20:15:14 | WARNING | etl.extract | Folder nahi mila: data\raw\transport
2026-09-05 20:15:14 | INFO | etl.extract | TOTAL extracted across all sources: 0
2026-09-05 20:15:14 | WARNING | __main__ | Koi raw data nahi mila. Pipeline rok rahe hain.
2026-09-05 20:41:56 | INFO | __main__ | === ETL PIPELINE STARTED ===
2026-09-05 20:41:56 | WARNING | etl.extract | Folder nahi mila: data\raw\weather
2026-09-05 20:41:58 | INFO | etl.extract | Extracted 12376 records from 'news' (52 files)
2026-09-05 20:41:58 | WARNING | etl.extract | Folder nahi mila: data\raw\government
2026-09-05 20:41:58 | WARNING | etl.extract | Folder nahi mila: data\raw\disaster
2026-09-05 20:41:58 | WARNING | etl.extract | Folder nahi mila: data\raw\transport
2026-09-05 20:41:58 | INFO | etl.extract | TOTAL extracted across all sources: 12376
2026-09-05 20:41:59 | INFO | etl.clean | Cleaned 12376 records
2026-09-05 20:41:59 | INFO | etl.nlp_processor | NLP-enriched 12376 records
2026-09-05 20:41:59 | INFO | etl.geocode | Geocoded 12376 records
2026-09-05 20:41:59 | INFO | etl.deduplicate | Deduplication: 0 duplicates removed, 12376 unique records remain
2026-09-05 20:42:01 | INFO | __main__ | Saved 12376 events to data\cleaned\disruption_events.csv
2026-09-05 20:42:05 | INFO | __main__ | Saved 12376 events to data\processed\disruption_events.json
2026-09-05 20:45:44 | INFO | __main__ | === ETL PIPELINE STARTED ===
2026-09-05 20:45:44 | WARNING | etl.extract | Folder nahi mila: data\raw\weather
2026-09-05 20:45:45 | INFO | etl.extract | Extracted 12376 records from 'news' (52 files)
2026-09-05 20:45:45 | WARNING | etl.extract | Folder nahi mila: data\raw\government
